2347,1415,290
2337,1415,288
2327,1415,287
2317,1415,286
2307,1415,285
2297,1415,286
2287,1415,287
2277,1415,287
2267,1415,290
2257,1415,288
2247,1415,285
2237,1415,284
2227,1415,283
2217,1415,282
2207,1415,279
2197,1415,278
2187,1415,277
2177,1415,277
2167,1415,277
2157,1415,278
2147,1415,279
2137,1415,281
2127,1415,277
2117,1415,273
2107,1415,273
2097,1415,272
2087,1415,273
2077,1415,274
2067,1415,275
2057,1415,276
2047,1415,272
2037,1415,270
2027,1415,268
2017,1415,217
2007,1415,37
1997,1415,0
1987,1415,0
1977,1415,0
1967,1415,0
1957,1415,0
1947,1415,0
1937,1415,0
1927,1415,0
1917,1415,0
1907,1415,0
1897,1415,0
1887,1415,0
1877,1415,0
1867,1415,0
1857,1415,0
1847,1415,0
1837,1415,0
1827,1415,0
1817,1415,0
1807,1415,0
1797,1415,0
1787,1415,0
1777,1415,0
1767,1415,0
1757,1415,0
1747,1415,0
1737,1415,0
1727,1415,0
1717,1415,0
1707,1415,0
1697,1415,0
1687,1415,0
1677,1415,0
1667,1415,0
1657,1415,0
1647,1415,0
1637,1415,0
4407,1405,0
4397,1405,0
4387,1405,0
4377,1405,0
4367,1405,0
4357,1405,0
4347,1405,0
4337,1405,0
4327,1405,0
4317,1405,0
4307,1405,0
4297,1405,0
4287,1405,0
4277,1405,0
4267,1405,0
4257,1405,0
4247,1405,0
4237,1405,0
4227,1405,0
4217,1405,0
4207,1405,0
4197,1405,0
4187,1405,0
4177,1405,0
4167,1405,0
4157,1405,0
4147,1405,0
4137,1405,0
4127,1405,0
4117,1405,0
4107,1405,0
4097,1405,0
4087,1405,0
4077,1405,0
4067,1405,0
4057,1405,0
4047,1405,0
4037,1405,0
4027,1405,0
4017,1405,0
4007,1405,0
3997,1405,0
3987,1405,0
3977,1405,0
3967,1405,0
3957,1405,0
3947,1405,0
3937,1405,0
3927,1405,0
3917,1405,0
3907,1405,0
3897,1405,0
3887,1405,0
3877,1405,0
3867,1405,0
3857,1405,15
3847,1405,36
3837,1405,51
3827,1405,65
3817,1405,78
3807,1405,91
3797,1405,99
3787,1405,105
3777,1405,111
3767,1405,117
3757,1405,122
3747,1405,127
3737,1405,130
3727,1405,134
3717,1405,137
3707,1405,140
3697,1405,141
3687,1405,142
3677,1405,144
3667,1405,160
3657,1405,162
3647,1405,168
3637,1405,169
3627,1405,168
3617,1405,166
3607,1405,166
3597,1405,168
3587,1405,172
3577,1405,172
3567,1405,174
3557,1405,174
3547,1405,176
3537,1405,178
3527,1405,180
3517,1405,182
3507,1405,186
3497,1405,189
3487,1405,189
3477,1405,187
3467,1405,187
3457,1405,186
3447,1405,186
3437,1405,186
3427,1405,186
3417,1405,186
3407,1405,186
3397,1405,189
3387,1405,191
3377,1405,194
3367,1405,198
3357,1405,201
3347,1405,204
3337,1405,208
3327,1405,211
3317,1405,215
3307,1405,221
3297,1405,220
3287,1405,219
3277,1405,219
3267,1405,221
3257,1405,222
3247,1405,223
3237,1405,224
3227,1405,227
3217,1405,228
3207,1405,231
3197,1405,233
3187,1405,235
3177,1405,237
3167,1405,240
3157,1405,242
3147,1405,244
3137,1405,245
3127,1405,247
3117,1405,250
3107,1405,253
3097,1405,253
3087,1405,251
3077,1405,250
3067,1405,251
3057,1405,252
3047,1405,252
3037,1405,252
3027,1405,252
3017,1405,253
3007,1405,255
2997,1405,256
2987,1405,257
2977,1405,258
2967,1405,259
2957,1405,260
2947,1405,262
2937,1405,262
2927,1405,263
2917,1405,265
2907,1405,262
2897,1405,262
2887,1405,262
2877,1405,263
2867,1405,263
2857,1405,263
2847,1405,265
2837,1405,267
2827,1405,268
2817,1405,269
2807,1405,271
2797,1405,272
2787,1405,274
2777,1405,276
2767,1405,278
2757,1405,283
2747,1405,283
2737,1405,279
2727,1405,278
2717,1405,278
2707,1405,278
2697,1405,278
2687,1405,280
2677,1405,280
2667,1405,282
2657,1405,282
2647,1405,284
2637,1405,286
2627,1405,288
2617,1405,291
2607,1405,293
2597,1405,288
2587,1405,288
2577,1405,286
2567,1405,286
2557,1405,286
2547,1405,285
2537,1405,285
2527,1405,286
2517,1405,286
2507,1405,286
2497,1405,286
2487,1405,289
2477,1405,286
2467,1405,286
2457,1405,286
2447,1405,285
2437,1405,285
2427,1405,286
2417,1405,286
2407,1405,287
2397,1405,289
2387,1405,290
2377,1405,293
2367,1405,290
2357,1405,288
2347,1405,287
2337,1405,286
2327,1405,285
2317,1405,284
2307,1405,284
2297,1405,284
2287,1405,285
2277,1405,288
2267,1405,286
2257,1405,284
2247,1405,282
2237,1405,280
2227,1405,279
2217,1405,277
2207,1405,276
2197,1405,275
2187,1405,274
2177,1405,274
2167,1405,275
2157,1405,275
2147,1405,275
2137,1405,276
2127,1405,270
2117,1405,268
2107,1405,268
2097,1405,268
2087,1405,269
2077,1405,269
2067,1405,271
2057,1405,268
2047,1405,266
2037,1405,262
2027,1405,201
2017,1405,0
2007,1405,0
1997,1405,0
1987,1405,0
1977,1405,0
1967,1405,0
1957,1405,0
1947,1405,0
1937,1405,0
1927,1405,0
1917,1405,0
1907,1405,0
1897,1405,0
1887,1405,0
1877,1405,0
1867,1405,0
1857,1405,0
1847,1405,0
1837,1405,0
1827,1405,0
1817,1405,0
1807,1405,0
1797,1405,0
1787,1405,0
1777,1405,0
1767,1405,0
1757,1405,0
1747,1405,0
1737,1405,0
1727,1405,0
1717,1405,0
1707,1405,0
1697,1405,0
1687,1405,0
1677,1405,0
1667,1405,0
1657,1405,0
1647,1405,0
1637,1405,0
4407,1395,0
4397,1395,0
4387,1395,0
4377,1395,0
4367,1395,0
4357,1395,0
4347,1395,0
4337,1395,0
4327,1395,0
4317,1395,0
4307,1395,0
4297,1395,0
4287,1395,0
4277,1395,0
4267,1395,0
4257,1395,0
4247,1395,0
4237,1395,0
4227,1395,0
4217,1395,0
4207,1395,0
4197,1395,0
4187,1395,0
4177,1395,0
4167,1395,0
4157,1395,0
4147,1395,0
4137,1395,0
4127,1395,0
4117,1395,0
4107,1395,0
4097,1395,0
4087,1395,0
4077,1395,0
4067,1395,0
4057,1395,0
4047,1395,0
4037,1395,0
4027,1395,0
4017,1395,0
4007,1395,0
3997,1395,0
3987,1395,0
3977,1395,0
3967,1395,0
3957,1395,0
3947,1395,0
3937,1395,0
3927,1395,0
3917,1395,0
3907,1395,0
3897,1395,0
3887,1395,0
3877,1395,0
3867,1395,0
3857,1395,0
3847,1395,0
3837,1395,13
3827,1395,32
3817,1395,50
3807,1395,65
3797,1395,78
3787,1395,87
3777,1395,96
3767,1395,101
3757,1395,105
3747,1395,111
3737,1395,118
3727,1395,124
3717,1395,129
3707,1395,131
3697,1395,133
3687,1395,134
3677,1395,135
3667,1395,140
3657,1395,150
3647,1395,150
3637,1395,152
3627,1395,155
3617,1395,158
3607,1395,160
3597,1395,162
3587,1395,164
3577,1395,167
3567,1395,169
3557,1395,170
3547,1395,172
3537,1395,173
3527,1395,176
3517,1395,181
3507,1395,184
3497,1395,180
3487,1395,181
3477,1395,181
3467,1395,181
3457,1395,182
3447,1395,183
3437,1395,183
3427,1395,184
3417,1395,185
3407,1395,187
3397,1395,188
3387,1395,190
3377,1395,193
3367,1395,196
3357,1395,200
3347,1395,203
3337,1395,206
3327,1395,211
3317,1395,216
3307,1395,214
3297,1395,215
3287,1395,215
3277,1395,216
3267,1395,217
3257,1395,218
3247,1395,220
3237,1395,221
3227,1395,223
3217,1395,226
3207,1395,228
3197,1395,230
3187,1395,233
3177,1395,235
3167,1395,238
3157,1395,241
3147,1395,242
3137,1395,244
3127,1395,246
3117,1395,250
3107,1395,247
3097,1395,246
3087,1395,246
3077,1395,246
3067,1395,246
3057,1395,247
3047,1395,247
3037,1395,249
3027,1395,250
3017,1395,251
3007,1395,253
2997,1395,254
2987,1395,255
2977,1395,256
2967,1395,258
2957,1395,259
2947,1395,260
2937,1395,261
2927,1395,263
2917,1395,260
2907,1395,259
2897,1395,259
2887,1395,259
2877,1395,260
2867,1395,260
2857,1395,262
2847,1395,263
2837,1395,266
2827,1395,266
2817,1395,268
2807,1395,270
2797,1395,272
2787,1395,274
2777,1395,276
2767,1395,282
2757,1395,281
2747,1395,276
2737,1395,275
2727,1395,275
2717,1395,275
2707,1395,275
2697,1395,276
2687,1395,277
2677,1395,278
2667,1395,280
2657,1395,281
2647,1395,284
2637,1395,285
2627,1395,288
2617,1395,291
2607,1395,288
2597,1395,286
2587,1395,285
2577,1395,285
2567,1395,285
2557,1395,285
2547,1395,285
2537,1395,285
2527,1395,286
2517,1395,287
2507,1395,287
2497,1395,291
2487,1395,286
2477,1395,286
2467,1395,285
2457,1395,285
2447,1395,284
2437,1395,284
2427,1395,284
2417,1395,285
2407,1395,287
2397,1395,289
2387,1395,292
2377,1395,289
2367,1395,287
2357,1395,285
2347,1395,284
2337,1395,283
2327,1395,282
2317,1395,282
2307,1395,282
2297,1395,282
2287,1395,284
2277,1395,286
2267,1395,283
2257,1395,281
2247,1395,279
2237,1395,277
2227,1395,274
2217,1395,272
2207,1395,271
2197,1395,271
2187,1395,270
2177,1395,270
2167,1395,271
2157,1395,271
2147,1395,273
2137,1395,268
2127,1395,264
2117,1395,262
2107,1395,261
2097,1395,260
2087,1395,262
2077,1395,263
2067,1395,261
2057,1395,258
2047,1395,230
2037,1395,185
2027,1395,0
2017,1395,0
2007,1395,0
1997,1395,0
1987,1395,0
1977,1395,0
1967,1395,0
1957,1395,0
1947,1395,0
1937,1395,0
1927,1395,0
1917,1395,0
1907,1395,0
1897,1395,0
1887,1395,0
1877,1395,0
1867,1395,0
1857,1395,0
1847,1395,0
1837,1395,0
1827,1395,0
1817,1395,0
1807,1395,0
1797,1395,0
1787,1395,0
1777,1395,0
1767,1395,0
1757,1395,0
1747,1395,0
1737,1395,0
1727,1395,0
1717,1395,0
1707,1395,0
1697,1395,0
1687,1395,0
1677,1395,0
1667,1395,0
1657,1395,0
1647,1395,0
1637,1395,0
4407,1385,0
4397,1385,0
4387,1385,0
4377,1385,0
4367,1385,0
4357,1385,0
4347,1385,0
4337,1385,0
4327,1385,0
4317,1385,0
4307,1385,0
4297,1385,0
4287,1385,0
4277,1385,0
4267,1385,0
4257,1385,0
4247,1385,0
4237,1385,0
4227,1385,0
4217,1385,0
4207,1385,0
4197,1385,0
4187,1385,0
4177,1385,0
4167,1385,0
4157,1385,0
4147,1385,0
4137,1385,0
4127,1385,0
4117,1385,0
4107,1385,0
4097,1385,0
4087,1385,0
4077,1385,0
4067,1385,0
4057,1385,0
4047,1385,0
4037,1385,0
4027,1385,0
4017,1385,0
4007,1385,0
3997,1385,0
3987,1385,0
3977,1385,0
3967,1385,0
3957,1385,0
3947,1385,0
3937,1385,0
3927,1385,0
3917,1385,0
3907,1385,0
3897,1385,0
3887,1385,0
3877,1385,0
3867,1385,0
3857,1385,0
3847,1385,0
3837,1385,0
3827,1385,0
3817,1385,12
3807,1385,31
3797,1385,48
3787,1385,62
3777,1385,73
3767,1385,82
3757,1385,89
3747,1385,97
3737,1385,103
3727,1385,109
3717,1385,115
3707,1385,117
3697,1385,121
3687,1385,132
3677,1385,132
3667,1385,132
3657,1385,134
3647,1385,137
3637,1385,144
3627,1385,147
3617,1385,151
3607,1385,153
3597,1385,156
3587,1385,159
3577,1385,161
3567,1385,164
3557,1385,166
3547,1385,169
3537,1385,171
3527,1385,171
3517,1385,172
3507,1385,172
3497,1385,172
3487,1385,173
3477,1385,175
3467,1385,175
3457,1385,176
3447,1385,177
3437,1385,179
3427,1385,181
3417,1385,183
3407,1385,185
3397,1385,186
3387,1385,188
3377,1385,192
3367,1385,194
3357,1385,199
3347,1385,201
3337,1385,208
3327,1385,210
3317,1385,208
3307,1385,209
3297,1385,210
3287,1385,212
3277,1385,212
3267,1385,213
3257,1385,214
3247,1385,216
3237,1385,218
3227,1385,220
3217,1385,223
3207,1385,225
3197,1385,228
3187,1385,230
3177,1385,233
3167,1385,235
3157,1385,238
3147,1385,240
3137,1385,246
3127,1385,247
3117,1385,242
3107,1385,242
3097,1385,242
3087,1385,242
3077,1385,242
3067,1385,242
3057,1385,243
3047,1385,243
3037,1385,245
3027,1385,247
3017,1385,249
3007,1385,251
2997,1385,252
2987,1385,253
2977,1385,255
2967,1385,256
2957,1385,258
2947,1385,261
2937,1385,262
2927,1385,257
2917,1385,257
2907,1385,258
2897,1385,256
2887,1385,257
2877,1385,257
2867,1385,258
2857,1385,259
2847,1385,261
2837,1385,263
2827,1385,265
2817,1385,266
2807,1385,268
2797,1385,270
2787,1385,272
2777,1385,277
2767,1385,276
2757,1385,274
2747,1385,273
2737,1385,272
2727,1385,271
2717,1385,272
2707,1385,272
2697,1385,274
2687,1385,275
2677,1385,276
2667,1385,278
2657,1385,280
2647,1385,283
2637,1385,285
2627,1385,288
2617,1385,286
2607,1385,284
2597,1385,284
2587,1385,283
2577,1385,283
2567,1385,284
2557,1385,284
2547,1385,284
2537,1385,284
2527,1385,285
2517,1385,286
2507,1385,289
2497,1385,289
2487,1385,285
2477,1385,284
2467,1385,284
2457,1385,283
2447,1385,282
2437,1385,283
2427,1385,284
2417,1385,285
2407,1385,286
2397,1385,288
2387,1385,291
2377,1385,286
2367,1385,284
2357,1385,282
2347,1385,282
2337,1385,280
2327,1385,279
2317,1385,279
2307,1385,280
2297,1385,280
2287,1385,284
2277,1385,282
2267,1385,280
2257,1385,277
2247,1385,274
2237,1385,272
2227,1385,270
2217,1385,267
2207,1385,267
2197,1385,266
2187,1385,266
2177,1385,266
2167,1385,266
2157,1385,267
2147,1385,264
2137,1385,260
2127,1385,257
2117,1385,251
2107,1385,249
2097,1385,251
2087,1385,252
2077,1385,248
2067,1385,247
2057,1385,211
2047,1385,93
2037,1385,0
2027,1385,0
2017,1385,0
2007,1385,0
1997,1385,0
1987,1385,0
1977,1385,0
1967,1385,0
1957,1385,0
1947,1385,0
1937,1385,0
1927,1385,0
1917,1385,0
1907,1385,0
1897,1385,0
1887,1385,0
1877,1385,0
1867,1385,0
1857,1385,0
1847,1385,0
1837,1385,0
1827,1385,0
1817,1385,0
1807,1385,0
1797,1385,0
1787,1385,0
1777,1385,0
1767,1385,0
1757,1385,0
1747,1385,0
1737,1385,0
1727,1385,0
1717,1385,0
1707,1385,0
1697,1385,0
1687,1385,0
1677,1385,0
1667,1385,0
1657,1385,0
1647,1385,0
1637,1385,0
4407,1375,0
4397,1375,0
4387,1375,0
4377,1375,0
4367,1375,0
4357,1375,0
4347,1375,0
4337,1375,0
4327,1375,0
4317,1375,0
4307,1375,0
4297,1375,0
4287,1375,0
4277,1375,0
4267,1375,0
4257,1375,0
4247,1375,0
4237,1375,0
4227,1375,0
4217,1375,0
4207,1375,0
4197,1375,0
4187,1375,0
4177,1375,0
4167,1375,0
4157,1375,0
4147,1375,0
4137,1375,0
4127,1375,0
4117,1375,0
4107,1375,0
4097,1375,0
4087,1375,0
4077,1375,0
4067,1375,0
4057,1375,0
4047,1375,0
4037,1375,0
4027,1375,0
4017,1375,0
4007,1375,0
3997,1375,0
3987,1375,0
3977,1375,0
3967,1375,0
3957,1375,0
3947,1375,0
3937,1375,0
3927,1375,0
3917,1375,0
3907,1375,0
3897,1375,0
3887,1375,0
3877,1375,0
3867,1375,0
3857,1375,0
3847,1375,0
3837,1375,0
3827,1375,0
3817,1375,0
3807,1375,0
3797,1375,7
3787,1375,28
3777,1375,43
3767,1375,56
3757,1375,68
3747,1375,69
3737,1375,77
3727,1375,87
3717,1375,95
3707,1375,102
3697,1375,108
3687,1375,110
3677,1375,114
3667,1375,115
3657,1375,118
3647,1375,121
3637,1375,130
3627,1375,130
3617,1375,132
3607,1375,140
3597,1375,145
3587,1375,147
3577,1375,151
3567,1375,152
3557,1375,154
3547,1375,157
3537,1375,159
3527,1375,161
3517,1375,163
3507,1375,164
3497,1375,165
3487,1375,166
3477,1375,168
3467,1375,170
3457,1375,172
3447,1375,175
3437,1375,176
3427,1375,178
3417,1375,180
3407,1375,182
3397,1375,185
3387,1375,187
3377,1375,190
3367,1375,194
3357,1375,197
3347,1375,202
3337,1375,201
3327,1375,202
3317,1375,204
3307,1375,204
3297,1375,206
3287,1375,206
3277,1375,208
3267,1375,209
3257,1375,210
3247,1375,212
3237,1375,215
3227,1375,217
3217,1375,219
3207,1375,222
3197,1375,224
3187,1375,227
3177,1375,229
3167,1375,232
3157,1375,235
3147,1375,240
3137,1375,241
3127,1375,236
3117,1375,237
3107,1375,237
3097,1375,236
3087,1375,237
3077,1375,237
3067,1375,237
3057,1375,239
3047,1375,240
3037,1375,242
3027,1375,243
3017,1375,245
3007,1375,247
2997,1375,250
2987,1375,251
2977,1375,252
2967,1375,256
2957,1375,258
2947,1375,258
2937,1375,254
2927,1375,253
2917,1375,254
2907,1375,253
2897,1375,254
2887,1375,254
2877,1375,254
2867,1375,255
2857,1375,258
2847,1375,259
2837,1375,261
2827,1375,263
2817,1375,265
2807,1375,266
2797,1375,268
2787,1375,273
2777,1375,271
2767,1375,269
2757,1375,269
2747,1375,268
2737,1375,267
2727,1375,267
2717,1375,268
2707,1375,269
2697,1375,271
2687,1375,273
2677,1375,274
2667,1375,276
2657,1375,278
2647,1375,280
2637,1375,286
2627,1375,282
2617,1375,279
2607,1375,280
2597,1375,280
2587,1375,280
2577,1375,280
2567,1375,281
2557,1375,282
2547,1375,283
2537,1375,284
2527,1375,285
2517,1375,288
2507,1375,290
2497,1375,285
2487,1375,284
2477,1375,282
2467,1375,281
2457,1375,281
2447,1375,281
2437,1375,281
2427,1375,282
2417,1375,284
2407,1375,284
2397,1375,288
2387,1375,285
2377,1375,283
2367,1375,281
2357,1375,279
2347,1375,278
2337,1375,276
2327,1375,276
2317,1375,276
2307,1375,277
2297,1375,278
2287,1375,281
2277,1375,276
2267,1375,274
2257,1375,271
2247,1375,269
2237,1375,266
2227,1375,264
2217,1375,261
2207,1375,260
2197,1375,260
2187,1375,260
2177,1375,260
2167,1375,261
2157,1375,254
2147,1375,250
2137,1375,247
2127,1375,247
2117,1375,224
2107,1375,226
2097,1375,228
2087,1375,198
2077,1375,193
2067,1375,111
2057,1375,0
2047,1375,0
2037,1375,0
2027,1375,0
2017,1375,0
2007,1375,0
1997,1375,0
1987,1375,0
1977,1375,0
1967,1375,0
1957,1375,0
1947,1375,0
1937,1375,0
1927,1375,0
1917,1375,0
1907,1375,0
1897,1375,0
1887,1375,0
1877,1375,0
1867,1375,0
1857,1375,0
1847,1375,0
1837,1375,0
1827,1375,0
1817,1375,0
1807,1375,0
1797,1375,0
1787,1375,0
1777,1375,0
1767,1375,0
1757,1375,0
1747,1375,0
1737,1375,0
1727,1375,0
1717,1375,0
1707,1375,0
1697,1375,0
1687,1375,0
1677,1375,0
1667,1375,0
1657,1375,0
1647,1375,0
1637,1375,0
4407,1365,0
4397,1365,0
4387,1365,0
4377,1365,0
4367,1365,0
4357,1365,0
4347,1365,0
4337,1365,0
4327,1365,0
4317,1365,0
4307,1365,0
4297,1365,0
4287,1365,0
4277,1365,0
4267,1365,0
4257,1365,0
4247,1365,0
4237,1365,0
4227,1365,0
4217,1365,0
4207,1365,0
4197,1365,0
4187,1365,0
4177,1365,0
4167,1365,0
4157,1365,0
4147,1365,0
4137,1365,0
4127,1365,0
4117,1365,0
4107,1365,0
4097,1365,0
4087,1365,0
4077,1365,0
4067,1365,0
4057,1365,0
4047,1365,0
4037,1365,0
4027,1365,0
4017,1365,0
4007,1365,0
3997,1365,0
3987,1365,0
3977,1365,0
3967,1365,0
3957,1365,0
3947,1365,0
3937,1365,0
3927,1365,0
3917,1365,0
3907,1365,0
3897,1365,0
3887,1365,0
3877,1365,0
3867,1365,0
3857,1365,0
3847,1365,0
3837,1365,0
3827,1365,0
3817,1365,0
3807,1365,0
3797,1365,0
3787,1365,0
3777,1365,0
3767,1365,21
3757,1365,35
3747,1365,48
3737,1365,60
3727,1365,63
3717,1365,73
3707,1365,79
3697,1365,87
3687,1365,93
3677,1365,99
3667,1365,103
3657,1365,106
3647,1365,109
3637,1365,111
3627,1365,113
3617,1365,116
3607,1365,122
3597,1365,124
3587,1365,127
3577,1365,132
3567,1365,138
3557,1365,141
3547,1365,144
3537,1365,148
3527,1365,153
3517,1365,156
3507,1365,156
3497,1365,156
3487,1365,158
3477,1365,160
3467,1365,163
3457,1365,166
3447,1365,170
3437,1365,172
3427,1365,174
3417,1365,177
3407,1365,179
3397,1365,182
3387,1365,184
3377,1365,187
3367,1365,192
3357,1365,196
3347,1365,195
3337,1365,196
3327,1365,197
3317,1365,198
3307,1365,200
3297,1365,201
3287,1365,202
3277,1365,204
3267,1365,205
3257,1365,206
3247,1365,208
3237,1365,211
3227,1365,214
3217,1365,216
3207,1365,218
3197,1365,221
3187,1365,224
3177,1365,227
3167,1365,229
3157,1365,234
3147,1365,232
3137,1365,231
3127,1365,231
3117,1365,232
3107,1365,231
3097,1365,231
3087,1365,231
3077,1365,232
3067,1365,233
3057,1365,233
3047,1365,235
3037,1365,237
3027,1365,238
3017,1365,240
3007,1365,242
2997,1365,245
2987,1365,248
2977,1365,250
2967,1365,254
2957,1365,252
2947,1365,250
2937,1365,250
2927,1365,250
2917,1365,250
2907,1365,249
2897,1365,251
2887,1365,251
2877,1365,252
2867,1365,253
2857,1365,255
2847,1365,257
2837,1365,259
2827,1365,261
2817,1365,263
2807,1365,264
2797,1365,268
2787,1365,265
2777,1365,264
2767,1365,264
2757,1365,263
2747,1365,262
2737,1365,262
2727,1365,262
2717,1365,264
2707,1365,265
2697,1365,268
2687,1365,270
2677,1365,272
2667,1365,274
2657,1365,276
2647,1365,280
2637,1365,281
2627,1365,277
2617,1365,276
2607,1365,276
2597,1365,276
2587,1365,276
2577,1365,278
2567,1365,279
2557,1365,280
2547,1365,281
2537,1365,282
2527,1365,285
2517,1365,288
2507,1365,284
2497,1365,281
2487,1365,280
2477,1365,280
2467,1365,280
2457,1365,278
2447,1365,278
2437,1365,279
2427,1365,280
2417,1365,281
2407,1365,283
2397,1365,283
2387,1365,281
2377,1365,278
2367,1365,276
2357,1365,274
2347,1365,273
2337,1365,272
2327,1365,272
2317,1365,272
2307,1365,273
2297,1365,278
2287,1365,273
2277,1365,270
2267,1365,268
2257,1365,265
2247,1365,261
2237,1365,259
2227,1365,256
2217,1365,254
2207,1365,253
2197,1365,252
2187,1365,252
2177,1365,256
2167,1365,245
2157,1365,237
2147,1365,230
2137,1365,222
2127,1365,191
2117,1365,0
2107,1365,0
2097,1365,0
2087,1365,0
2077,1365,0
2067,1365,0
2057,1365,0
2047,1365,0
2037,1365,0
2027,1365,0
2017,1365,0
2007,1365,0
1997,1365,0
1987,1365,0
1977,1365,0
1967,1365,0
1957,1365,0
1947,1365,0
1937,1365,0
1927,1365,0
1917,1365,0
1907,1365,0
1897,1365,0
1887,1365,0
1877,1365,0
1867,1365,0
1857,1365,0
1847,1365,0
1837,1365,0
1827,1365,0
1817,1365,0
1807,1365,0
1797,1365,0
1787,1365,0
1777,1365,0
1767,1365,0
1757,1365,0
1747,1365,0
1737,1365,0
1727,1365,0
1717,1365,0
1707,1365,0
1697,1365,0
1687,1365,0
1677,1365,0
1667,1365,0
1657,1365,0
1647,1365,0
1637,1365,0
4407,1355,0
4397,1355,0
4387,1355,0
4377,1355,0
4367,1355,0
4357,1355,0
4347,1355,0
4337,1355,0
4327,1355,0
4317,1355,0
4307,1355,0
4297,1355,0
4287,1355,0
4277,1355,0
4267,1355,0
4257,1355,0
4247,1355,0
4237,1355,0
4227,1355,0
4217,1355,0
4207,1355,0
4197,1355,0
4187,1355,0
4177,1355,0
4167,1355,0
4157,1355,0
4147,1355,0
4137,1355,0
4127,1355,0
4117,1355,0
4107,1355,0
4097,1355,0
4087,1355,0
4077,1355,0
4067,1355,0
4057,1355,0
4047,1355,0
4037,1355,0
4027,1355,0
4017,1355,0
4007,1355,0
3997,1355,0
3987,1355,0
3977,1355,0
3967,1355,0
3957,1355,0
3947,1355,0
3937,1355,0
3927,1355,0
3917,1355,0
3907,1355,0
3897,1355,0
3887,1355,0
3877,1355,0
3867,1355,0
3857,1355,0
3847,1355,0
3837,1355,0
3827,1355,0
3817,1355,0
3807,1355,0
3797,1355,0
3787,1355,0
3777,1355,0
3767,1355,0
3757,1355,0
3747,1355,13
3737,1355,25
3727,1355,38
3717,1355,48
3707,1355,57
3697,1355,65
3687,1355,70
3677,1355,77
3667,1355,84
3657,1355,90
3647,1355,94
3637,1355,97
3627,1355,100
3617,1355,103
3607,1355,106
3597,1355,108
3587,1355,111
3577,1355,113
3567,1355,115
3557,1355,128
3547,1355,132
3537,1355,137
3527,1355,142
3517,1355,137
3507,1355,143
3497,1355,144
3487,1355,147
3477,1355,151
3467,1355,155
3457,1355,159
3447,1355,165
3437,1355,168
3427,1355,170
3417,1355,173
3407,1355,176
3397,1355,179
3387,1355,182
3377,1355,188
3367,1355,190
3357,1355,188
3347,1355,188
3337,1355,190
3327,1355,192
3317,1355,193
3307,1355,194
3297,1355,196
3287,1355,197
3277,1355,199
3267,1355,200
3257,1355,202
3247,1355,204
3237,1355,208
3227,1355,210
3217,1355,213
3207,1355,216
3197,1355,218
3187,1355,220
3177,1355,225
3167,1355,226
3157,1355,224
3147,1355,224
3137,1355,224
3127,1355,224
3117,1355,224
3107,1355,226
3097,1355,225
3087,1355,226
3077,1355,228
3067,1355,228
3057,1355,229
3047,1355,230
3037,1355,231
3027,1355,233
3017,1355,235
3007,1355,238
2997,1355,241
2987,1355,245
2977,1355,249
2967,1355,245
2957,1355,245
2947,1355,245
2937,1355,245
2927,1355,246
2917,1355,246
2907,1355,246
2897,1355,247
2887,1355,248
2877,1355,250
2867,1355,251
2857,1355,252
2847,1355,255
2837,1355,256
2827,1355,258
2817,1355,260
2807,1355,263
2797,1355,259
2787,1355,258
2777,1355,258
2767,1355,258
2757,1355,258
2747,1355,257
2737,1355,257
2727,1355,258
2717,1355,260
2707,1355,262
2697,1355,266
2687,1355,266
2677,1355,269
2667,1355,271
2657,1355,275
2647,1355,278
2637,1355,272
2627,1355,273
2617,1355,272
2607,1355,272
2597,1355,272
2587,1355,273
2577,1355,274
2567,1355,276
2557,1355,277
2547,1355,279
2537,1355,281
2527,1355,285
2517,1355,281
2507,1355,279
2497,1355,278
2487,1355,277
2477,1355,277
2467,1355,277
2457,1355,276
2447,1355,276
2437,1355,277
2427,1355,278
2417,1355,278
2407,1355,281
2397,1355,277
2387,1355,276
2377,1355,274
2367,1355,271
2357,1355,269
2347,1355,269
2337,1355,268
2327,1355,268
2317,1355,269
2307,1355,271
2297,1355,272
2287,1355,268
2277,1355,264
2267,1355,260
2257,1355,254
2247,1355,251
2237,1355,250
2227,1355,247
2217,1355,245
2207,1355,244
2197,1355,242
2187,1355,240
2177,1355,226
2167,1355,218
2157,1355,214
2147,1355,192
2137,1355,86
2127,1355,0
2117,1355,0
2107,1355,0
2097,1355,0
2087,1355,0
2077,1355,0
2067,1355,0
2057,1355,0
2047,1355,0
2037,1355,0
2027,1355,0
2017,1355,0
2007,1355,0
1997,1355,0
1987,1355,0
1977,1355,0
1967,1355,0
1957,1355,0
1947,1355,0
1937,1355,0
1927,1355,0
1917,1355,0
1907,1355,0
1897,1355,0
1887,1355,0
1877,1355,0
1867,1355,0
1857,1355,0
1847,1355,0
1837,1355,0
1827,1355,0
1817,1355,0
1807,1355,0
1797,1355,0
1787,1355,0
1777,1355,0
1767,1355,0
1757,1355,0
1747,1355,0
1737,1355,0
1727,1355,0
1717,1355,0
1707,1355,0
1697,1355,0
1687,1355,0
1677,1355,0
1667,1355,0
1657,1355,0
1647,1355,0
1637,1355,0
4407,1345,0
4397,1345,0
4387,1345,0
4377,1345,0
4367,1345,0
4357,1345,0
4347,1345,0
4337,1345,0
4327,1345,0
4317,1345,0
